1006,10,6,0,4591,376,10526,895,6,28,6,12687,270364,4430,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6898,7,341,331,0
1007,10,7,0,3922,365,8059,798,6,28,6,8988,148119,2828,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,5,411,324,0
1008,10,8,0,4070,304,8103,575,6,28,6,9509,144503,2818,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148,5,456,311,0
1009,10,9,0,5824,353,20421,1240,6,28,7,17317,258871,3809,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6273,9,740,335,0
1010,10,10,0,4239,286,10122,704,7,21,7,10477,155215,2510,21,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074,6,609,331,0
1011,10,11,0,6762,363,21542,1096,7,35,7,11904,255204,3831,35,136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7113,7,758,332,0
1012,10,12,0,3685,267,6853,558,6,28,7,10251,139078,1784,28,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,6,430,312,0
1013,10,13,0,3567,322,6646,688,6,28,7,8485,196921,2248,28,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,18,352,313,0
1014,10,14,0,3987,371,7731,822,6,26,6,9024,153152,2908,26,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,13,501,311,0
1015,10,15,0,3552,358,8946,948,6,28,6,12850,141728,2922,28,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,4,444,320,0
1016,10,16,0,5753,335,15212,675,6,18,7,26850,222721,3020,18,121,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6451,6,520,333,0
1017,10,17,0,3835,315,11763,1345,6,28,6,9314,160215,2752,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747,7,396,340,0
1018,10,18,0,8490,498,94350,9010,5,28,6,212374,2632767,22025,28,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460,7,528,523,0
1019,10,19,0,4106,367,12636,3593,6,28,6,9349,229124,10331,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,5,380,347,0
1020,10,20,0,3823,371,8579,907,6,19,6,8257,163419,3968,19,92,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4884,5,315,319,0
1021,10,21,0,4178,276,9691,856,6,28,6,9413,165880,1683,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,6,463,323,0
1022,10,22,0,4628,318,9821,682,7,28,7,11791,134043,2462,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,6,419,326,0
1023,10,23,0,4187,287,9424,651,6,28,7,11090,194521,2385,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,5,457,312,0
1024,10,24,0,4551,342,8682,637,6,28,7,8876,154212,2084,28,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145,7,556,309,0
1025,10,25,0,4832,341,10066,908,6,21,7,11521,140603,2663,21,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5929,7,439,319,0
1026,10,26,0,3945,314,7550,514,6,35,6,9421,107880,2127,35,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5062,7,438,316,0
1027,10,27,0,4314,336,7766,705,6,35,7,9677,113892,2928,35,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5079,7,528,313,0
1028,10,28,0,6495,428,15677,1696,6,28,7,21119,243465,5381,28,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7172,5,590,324,0
1029,10,29,0,3522,345,6820,716,6,28,6,7680,113181,2236,28,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,6,409,310,0
1030,10,30,0,3961,353,6717,584,6,26,6,10235,173287,3216,26,920,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,10,381,301,0
1031,10,31,0,3755,337,7812,746,6,28,6,10597,158004,3320,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,4,320,318,0
1032,10,32,0,3587,350,7548,609,6,28,6,11706,140248,3163,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,4,433,312,0
1033,10,33,0,6129,345,13809,1023,6,28,7,18287,177305,5152,28,136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7426,5,463,329,0
1034,10,34,0,5241,299,11402,803,6,18,6,10286,253373,1647,18,116,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6350,5,376,315,0
1035,10,35,0,4901,381,9958,855,6,28,6,14868,168322,3095,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5733,6,471,305,0
1036,10,36,0,3713,281,7428,570,6,28,6,7742,126925,1872,28,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6446,8,354,334,0
1037,10,37,0,3277,365,5760,857,6,28,6,5291,95869,2117,28,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4736,6,423,321,0
1038,10,38,0,4398,378,9769,764,6,26,6,16864,182071,4887,26,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,5,485,319,0
1039,10,39,0,4745,399,9402,892,6,28,7,13171,148653,5028,28,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5870,8,449,321,0
1040,10,40,0,5431,429,14631,897,6,28,7,9736,151195,4660,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6185,6,588,311,0
1041,10,41,0,3333,367,6948,1073,6,26,6,9521,102351,4736,26,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4728,5,370,323,0
1042,10,42,0,5971,341,17421,678,6,28,7,13407,215750,3551,28,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564,6,588,313,0
1043,10,43,0,3658,394,7367,930,6,28,6,7960,161860,3984,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5429,4,280,320,0
1044,10,44,0,5915,417,21707,1065,6,26,6,22130,329022,5181,26,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750,13,455,347,0
1045,10,45,0,5204,383,10562,1335,6,28,7,10402,139508,4094,28,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,7,363,316,0
1046,10,46,0,4414,453,8402,1265,6,28,6,11249,202954,7240,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,8,373,316,0
1047,10,47,0,3868,400,7182,989,6,26,6,12652,217417,4704,26,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,6,387,315,0
1048,10,48,0,4469,372,9071,672,6,28,7,14546,216542,4984,28,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,7,439,310,0
1049,10,49,0,3478,377,7193,661,6,28,6,10646,139115,5421,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4453,12,330,309,0
1050,10,50,0,6397,361,19659,1023,6,28,6,17826,203575,4288,28,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7164,16,550,341,0
1051,10,51,0,4578,371,10795,734,6,28,7,10860,184436,3379,28,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6260,12,401,323,0
1052,10,52,0,4637,382,9105,658,6,26,6,10809,172634,2573,26,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,9,415,310,0
1053,10,53,0,4821,366,8553,779,6,28,7,12970,192679,2842,28,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5853,8,476,312,0
1054,10,54,0,4055,347,8804,1002,6,28,6,11615,175450,2878,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,6,433,316,0
1055,10,55,0,4349,308,9854,664,6,28,7,13238,149474,2291,28,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,6,468,329,0
1056,10,56,0,6427,413,14101,778,7,28,7,23555,302940,4099,28,134,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038,5,671,324,0
1057,10,57,0,4435,389,9790,1421,6,26,6,14093,163221,6345,26,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,5,486,320,0
1058,10,58,0,4760,400,10601,726,6,28,6,14675,275543,4959,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,7,387,310,0
1059,10,59,0,3909,339,7951,598,6,28,6,8569,122120,2678,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,8,333,314,0
1100,11,0,0,4572,405,8700,1280,6,28,6,8440,208957,4709,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354,6,427,311,0
1101,11,1,0,7420,417,25099,6093,6,19,7,48416,275284,12386,19,150,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8219,5,465,347,0
1102,11,2,0,5511,422,12414,1067,7,30,7,15497,193067,4512,30,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6882,6,459,325,0
1103,11,3,0,4371,355,11078,817,6,28,7,8904,175521,3224,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111,4,692,323,0
1104,11,4,0,4574,359,11387,1186,6,28,6,13666,221135,3897,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,7,442,318,0
1105,11,5,0,4463,372,8834,688,6,26,6,13890,229673,3382,26,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111,5,401,302,0
1106,11,6,0,3344,312,6594,619,6,28,6,6421,124170,1887,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5158,8,356,334,0
1107,11,7,0,5461,259,13278,802,6,28,7,17519,163984,1431,28,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8032,5,414,342,0
1108,11,8,0,4048,333,8216,708,6,28,6,8475,110484,2217,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732,9,416,307,0
1109,11,9,0,4187,373,7960,797,6,28,6,10850,210538,3172,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,9,411,306,0
1110,11,10,0,3687,309,8172,789,6,26,6,8030,131148,1871,26,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,5,372,311,0
1111,11,11,0,7254,321,25714,649,6,28,7,17753,220296,3256,28,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185,6,580,339,0
1112,11,12,0,4148,375,8479,725,6,28,6,10951,175403,4443,28,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5051,6,327,315,0
1113,11,13,0,7313,411,19477,847,6,28,7,21194,249818,4433,28,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110,7,611,320,0
1114,11,14,0,3751,345,6842,762,6,28,7,8968,175290,3379,28,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439,4,370,304,0
1115,11,15,0,3894,326,9986,1035,6,26,6,14566,151531,2622,26,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,5,475,318,0
1116,11,16,0,3961,227,11784,423,6,28,7,13014,196965,900,28,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,12,392,328,0
1117,11,17,0,4955,355,13344,1113,6,28,7,12678,295334,2299,28,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6052,8,543,330,0
1118,11,18,0,5220,428,12745,1256,6,28,6,16794,231894,6559,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316,12,509,325,0
1119,11,19,0,5668,358,13536,770,6,28,7,13942,163982,2195,28,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288,5,585,320,0
1120,11,20,0,3893,358,8002,815,6,28,6,10035,190438,4162,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737,7,482,313,0
1121,11,21,0,4476,420,11498,1103,6,26,6,15182,173732,5666,26,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,12,535,329,0
1122,11,22,0,3785,339,9630,589,6,28,6,12910,215825,2625,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,7,420,321,0
1123,11,23,0,3988,344,8215,582,6,26,6,14643,268088,3028,26,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796,5,333,306,0
1124,11,24,0,6169,474,12592,1278,6,28,7,17851,205425,5574,28,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127,9,486,321,0
1125,11,25,0,6155,419,13681,1059,6,28,7,18894,196443,3724,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002,6,463,313,0
1126,11,26,0,4780,407,9920,1221,6,28,6,11232,203086,4977,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422,6,392,310,0
1127,11,27,0,4213,432,7839,953,6,28,7,8908,225913,4475,28,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,7,396,315,0
1128,11,28,0,4057,399,7273,896,6,26,6,8370,175523,4628,26,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,7,426,312,0
1129,11,29,0,4859,433,9286,1074,6,28,7,11013,181561,5148,28,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5787,8,518,312,0
1130,11,30,0,6022,374,12444,1041,7,28,7,14883,179784,2927,28,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6938,9,504,318,0
1131,11,31,0,4798,369,12400,806,6,28,7,13538,162481,2722,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,20,431,320,0
1132,11,32,0,4030,311,8636,736,6,28,6,10557,147907,2953,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,26,503,309,0
1133,11,33,0,4411,418,9450,978,6,26,6,10673,155704,3099,26,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,5,400,312,0
1134,11,34,0,4663,302,11794,937,6,28,6,13186,155888,3000,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5218,5,437,311,0
1135,11,35,0,6069,362,20098,910,6,28,7,17847,297858,3656,28,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,6,553,340,0
1136,11,36,0,6240,430,18399,837,7,28,7,17299,287263,4508,28,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7402,5,539,337,0
1137,11,37,0,4115,372,8980,1067,6,28,6,8511,164365,7244,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5889,4,343,329,0
1138,11,38,0,5400,539,14384,1285,6,26,7,18098,307972,8945,26,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,4,590,324,0
1139,11,39,0,5822,531,11752,1296,6,28,7,17162,331719,6769,28,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,10,570,317,0
1140,11,40,0,5791,394,16629,1053,7,31,7,16302,355634,3828,31,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6420,11,675,328,0
1141,11,41,0,4736,377,11651,1004,6,30,7,15274,119113,3447,30,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5954,8,364,327,0
1142,11,42,0,8262,409,26661,941,6,28,7,13772,270700,3208,28,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9050,5,645,333,0
1143,11,43,0,4913,360,13266,933,6,28,6,13059,265234,3293,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5689,12,394,320,0
1144,11,44,0,6114,307,17784,602,6,28,6,8985,155798,1789,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6767,11,571,317,0
1145,11,45,0,3846,307,6289,619,6,28,7,6251,148878,2517,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4817,7,335,313,0
1146,11,46,0,4503,379,8242,796,6,26,6,8488,158219,3810,26,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5043,7,501,306,0
1147,11,47,0,6216,291,14300,694,7,28,7,16888,193815,1407,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185,9,393,326,0
1148,11,48,0,3852,339,7053,804,6,28,7,6797,110221,3044,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5126,7,349,316,0
1149,11,49,0,3952,292,7272,645,6,28,6,6732,140617,2058,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,7,341,307,0
1150,11,50,0,3340,340,5305,550,6,28,6,6854,107532,2631,28,780,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,5,315,300,0
1151,11,51,0,3237,327,5622,526,6,18,6,6465,97503,2198,18,80,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4095,5,462,307,0
1152,11,52,0,4093,294,7818,730,6,28,6,9414,133043,2621,28,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978,7,425,316,0
1153,11,53,0,5452,385,12744,1321,7,19,7,14382,165713,4093,19,115,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6245,8,324,324,0
1154,11,54,0,4047,347,10720,995,6,28,6,11700,187703,3585,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,5,380,324,0
1155,11,55,0,3890,345,8631,619,6,28,6,9478,117693,2357,28,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,5,354,313,0
1156,11,56,0,6465,391,16854,1046,6,19,7,19846,330607,3357,19,142,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7755,7,471,338,0
1157,11,57,0,5229,432,11723,1284,6,28,7,13444,239165,4266,28,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6224,13,413,317,0
1158,11,58,0,5126,400,12581,956,6,28,7,14177,173883,3529,28,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153,12,457,328,0
1159,11,59,0,5556,506,13093,1714,6,28,7,15136,244084,9043,28,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6286,5,588,322,0
1200,12,0,0,7658,440,15074,1267,6,28,6,26470,355301,3800,28,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166,14,566,313,0
1201,12,1,0,5119,379,10389,945,6,28,6,15510,178530,3479,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5783,6,433,310,0
1202,12,2,0,3752,345,6460,691,6,28,6,11698,166594,2133,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4496,6,479,307,0
1203,12,3,0,4657,317,10110,815,6,28,6,16837,180131,1474,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,29,550,315,0
1204,12,4,0,5834,278,15506,567,7,26,7,25511,212196,1347,26,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6494,25,487,329,0
1205,12,5,0,6250,392,15888,913,6,28,6,16743,250093,2193,28,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6958,11,504,314,0
1206,12,6,0,4567,349,9021,884,6,28,6,16990,189054,2337,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,8,379,305,0
1207,12,7,0,3987,338,10610,586,6,28,6,12984,226637,2370,28,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,11,365,325,0
1208,12,8,0,3594,342,6153,600,6,28,6,6601,124513,2412,28,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,6,429,316,0
1209,12,9,0,4605,380,8543,952,6,26,6,14037,243510,4216,26,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,9,375,316,0
1210,12,10,0,6352,329,12751,624,6,28,7,21949,156082,2148,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6894,6,630,314,0
1211,12,11,0,4468,389,9617,757,6,28,6,7928,168507,3448,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5314,5,614,316,0
1212,12,12,0,4200,358,7834,853,6,28,6,7956,129947,2856,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,6,497,324,0
1213,12,13,0,6146,412,18435,1148,6,28,6,15157,152441,3394,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6565,4,651,317,0
1214,12,14,0,4289,308,10486,589,6,26,6,9105,138178,1855,26,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,15,448,319,0
1215,12,15,0,6466,371,18906,927,6,28,7,11392,127672,3644,28,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960,6,618,320,0
1216,12,16,0,5476,354,11202,895,7,28,7,13749,119804,3238,28,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6124,9,495,319,0
1217,12,17,0,4266,311,7440,575,6,28,7,9105,211699,2307,28,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5140,9,405,311,0
1218,12,18,0,3675,291,6174,515,6,28,6,8711,157911,1515,28,830,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,5,387,305,0
1219,12,19,0,3056,380,5523,760,6,18,6,6135,128454,2602,18,76,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3891,8,365,308,0
1220,12,20,0,4784,335,15194,868,6,28,6,8893,180660,2971,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,11,372,335,0
1221,12,21,0,6099,374,17446,1263,7,28,7,21174,311640,4853,28,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6990,6,403,343,0
1222,12,22,0,4248,288,16265,2356,6,18,6,12751,177684,6173,18,91,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4907,6,351,349,0
1223,12,23,0,5032,368,17551,846,6,28,6,12382,263986,2796,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6077,8,343,337,0
1224,12,24,0,4211,302,7743,591,6,28,6,9931,149983,3480,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5087,8,418,304,0
1225,12,25,0,4566,375,7309,760,6,26,6,11526,189137,2796,26,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5129,6,521,295,0
1226,12,26,0,5521,451,10085,765,6,28,7,22348,281415,5906,28,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6043,6,400,305,0
1227,12,27,0,5684,394,11010,852,7,26,7,20160,262536,4434,26,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483,5,375,318,0
1228,12,28,0,4239,388,9041,1117,6,28,7,11286,188311,4494,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111,5,402,315,0
1229,12,29,0,4477,406,9779,1007,6,28,7,13714,286037,4980,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5965,9,407,320,0
1230,12,30,0,6134,440,11362,886,6,28,6,12491,261782,3766,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7144,11,399,310,0
1231,12,31,0,6409,513,13316,1503,6,28,7,12066,247779,7196,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,6,414,303,0
1232,12,32,0,7239,457,15739,1317,7,26,7,16614,275454,5907,26,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7940,12,491,309,0
1233,12,33,0,5562,348,11361,879,6,28,7,15054,154172,3237,28,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6210,6,585,321,0
1234,12,34,0,5013,502,9170,1101,6,28,6,13579,266612,6769,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5787,6,488,305,0
1235,12,35,0,3703,348,5968,728,6,28,6,11142,186518,3711,28,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,6,379,306,0
1236,12,36,0,3802,330,6828,622,6,26,6,10114,185293,3276,26,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677,6,320,311,0
1237,12,37,0,4261,323,8683,639,6,28,7,9472,189191,2221,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675,10,398,322,0
1238,12,38,0,6276,377,14738,1053,7,28,7,21957,231460,2679,28,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462,6,472,328,0
