1321,13,21,0,7477,516,16862,1246,5,31,6,77380,465640,4739,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10719,36,358,328,0
1322,13,22,0,8159,509,16429,1259,6,22,6,56918,439969,4230,22,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266,7,470,319,0
1323,13,23,0,7307,432,15121,1201,6,31,6,74756,369790,4597,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378,4,534,332,0
1324,13,24,0,7109,455,14904,1307,5,31,6,55510,310078,4909,31,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11345,6,380,334,0
1325,13,25,0,8085,539,15747,1186,5,22,6,68588,454040,6575,22,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13855,6,336,337,0
1326,13,26,0,7412,496,12675,1234,6,31,6,78435,396387,5196,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10506,2,393,330,0
1327,13,27,0,6749,558,11805,1329,6,31,6,78316,462582,6450,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10377,2,229,328,0
1328,13,28,0,6262,408,11279,967,6,22,6,86179,397034,3880,22,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7390,2,203,316,0
1329,13,29,0,6879,574,13394,1469,6,31,6,86198,555674,6244,31,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11048,2,234,335,0
1330,13,30,0,12125,502,35296,1164,6,31,6,93458,575113,4180,31,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541,5,400,334,0
1331,13,31,0,12203,578,35613,1818,6,22,6,74731,477064,6001,22,290,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16518,8,417,339,0
1332,13,32,0,7536,449,15503,1031,6,31,6,66736,520322,5086,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8862,4,423,328,0
1333,13,33,0,8011,550,16047,1629,6,31,7,97740,708995,4895,31,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9304,2,313,325,0
1334,13,34,0,7652,526,14834,1017,6,22,6,66762,537564,3568,22,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120,28,437,328,0
1335,13,35,0,7516,545,15882,1408,6,31,6,80567,774113,6231,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8327,5,455,320,0
1336,13,36,0,8985,484,19358,1068,6,31,6,96574,737374,4860,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10151,3,392,323,0
1337,13,37,0,8969,578,17492,1318,6,22,6,85087,599320,5524,22,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476,1,381,322,0
1338,13,38,0,9369,565,19287,1861,6,31,7,75660,543082,7797,31,205,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388,5,475,328,0
1339,13,39,0,7486,604,11819,1731,6,31,7,57282,366761,6763,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,1,310,326,0
1340,13,40,0,20683,569,58808,1922,5,29,6,149583,668952,6909,29,379,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21758,6,597,345,0
1341,13,41,0,13280,589,26096,1391,5,31,6,60600,567759,5518,31,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885,8,520,322,0
1342,13,42,0,24031,600,57530,2473,5,31,6,135195,693923,7122,31,457,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25971,5,1024,336,0
1343,13,43,0,13045,565,34576,1982,5,22,6,65794,609353,6374,22,262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14215,4,1043,335,0
1344,13,44,0,7809,392,16402,901,5,31,6,65892,453654,4933,31,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13971,8,538,337,0
1345,13,45,0,9779,548,21074,1835,6,31,7,79868,592767,5484,31,213,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11834,6,572,335,0
1346,13,46,0,21366,664,48242,1800,5,29,6,125671,518912,6362,29,387,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248,27,429,331,0
1347,13,47,0,10041,510,19209,1126,5,31,5,51672,392544,4186,31,247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13933,3,466,327,0
1348,13,48,0,20166,494,51034,1799,5,31,5,149321,636690,6477,31,415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24012,8,481,340,0
1349,13,49,0,8398,481,17432,1187,5,30,6,74802,514999,3827,30,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800,7,519,327,0
1350,13,50,0,8020,473,15541,1395,6,31,6,78870,631557,5756,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9271,5,485,319,0
1351,13,51,0,7513,520,12939,1141,6,31,7,54626,400178,3825,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8281,0,323,308,0
1352,13,52,0,11926,517,27808,1153,6,22,6,71999,542323,4625,22,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12805,1,430,315,0
1353,13,53,0,8564,533,23299,1240,6,31,6,65428,448239,6004,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946,4,353,331,0
1354,13,54,0,8232,471,15911,1089,6,31,6,59059,370568,3245,31,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304,7,554,330,0
1355,13,55,0,6867,555,13253,1275,6,30,6,67640,473704,4566,30,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11114,0,486,332,0
1356,13,56,0,6547,467,14013,988,6,31,6,86425,499708,4426,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8625,1,403,328,0
1357,13,57,0,6310,603,10747,1278,6,31,6,67534,395892,6733,31,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7243,2,347,309,0
1358,13,58,0,6865,555,10910,1327,5,22,6,75468,394171,5600,22,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11559,5,499,330,0
1359,13,59,0,7338,527,13557,1339,6,31,6,81690,421975,5899,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10396,1,393,324,0
1400,14,0,0,10272,645,17262,1372,6,31,6,66475,486580,9211,31,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115,2,603,319,0
1401,14,1,0,18361,798,63755,2113,6,22,6,77139,616101,19250,22,354,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20034,5,598,334,0
1402,14,2,0,6329,511,12111,1358,6,31,6,72579,488960,6356,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425,6,429,325,0
1403,14,3,0,6883,535,14708,1459,6,31,6,90397,735637,12146,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9573,0,280,331,0
1404,14,4,0,7619,505,14574,1040,6,22,6,63338,490857,4379,22,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10603,2,411,324,0
1405,14,5,0,8077,528,13810,1156,6,31,6,68293,543474,5550,31,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10341,5,578,317,0
1406,14,6,0,6292,542,9914,1325,6,31,6,71926,417545,7328,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606,3,346,316,0
1407,14,7,0,6479,550,10418,1018,6,22,6,82879,474776,5580,22,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7494,7,616,313,0
1408,14,8,0,8975,444,24107,918,6,33,7,104591,1255605,3351,33,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10043,3,414,343,0
1409,14,9,0,6916,451,14016,836,6,31,6,84465,421566,4363,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680,6,359,322,0
1410,14,10,0,7656,489,15230,983,6,24,6,77973,408900,5357,24,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720,1,322,320,0
1411,14,11,0,7321,473,13756,1262,6,31,6,76365,437674,7518,31,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12725,4,298,335,0
1412,14,12,0,6394,445,11580,906,6,31,6,61690,404558,3550,31,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550,3,424,317,0
1413,14,13,0,5991,371,13365,1207,5,22,6,82166,438967,5719,22,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879,5,536,330,0
1414,14,14,0,6165,463,13416,977,6,31,6,57894,367525,4292,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9299,2,543,337,0
1415,14,15,0,7660,491,16274,1241,6,31,6,80783,488883,4542,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8631,6,491,325,0
1416,14,16,0,6496,515,13500,1632,6,22,6,87949,480229,7529,22,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7645,6,435,323,0
1417,14,17,0,6684,454,12847,1266,6,31,6,89038,420766,6237,31,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10161,5,445,334,0
1418,14,18,0,5721,427,12399,905,5,31,6,77642,393913,3078,31,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9909,4,270,336,0
1419,14,19,0,8373,435,20222,1033,6,21,6,95970,757850,3792,21,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9386,6,485,323,0
1420,14,20,0,7161,417,14290,874,6,31,6,75558,439031,3456,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10096,1,535,328,0
1421,14,21,0,5856,436,9664,997,6,31,6,79619,474505,3770,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10070,4,362,332,0
1422,14,22,0,7754,492,18536,1238,6,22,6,63139,438053,4769,22,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,2,543,326,0
1423,14,23,0,9432,573,23986,1374,6,31,6,65252,420461,5552,31,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399,26,462,327,0
1424,14,24,0,6430,509,14443,1721,6,31,6,61156,483259,7352,31,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7976,4,406,326,0
1425,14,25,0,8904,482,20249,2741,6,22,6,81138,634056,15522,22,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12186,4,457,332,0
1426,14,26,0,8496,482,22965,1004,6,31,6,81111,546385,4660,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11427,11,636,333,0
1427,14,27,0,6994,488,14245,1105,6,31,6,83878,480852,4644,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650,4,539,325,0
1428,14,28,0,6975,493,12980,1488,6,22,6,80515,467700,7575,22,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8188,4,416,316,0
1429,14,29,0,6284,445,11134,1245,6,31,6,84099,510858,4044,31,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169,9,370,310,0
1430,14,30,0,8900,471,21849,937,6,31,6,79658,493160,3604,31,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13212,3,508,332,0
1431,14,31,0,8779,466,20961,946,6,22,6,86401,455778,3930,22,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,5,411,322,0
1432,14,32,0,7076,473,13062,1060,6,31,6,61253,427405,4795,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10407,1,382,330,0
1433,14,33,0,6435,480,11697,1162,5,31,6,67702,454238,4611,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9527,3,378,326,0
1434,14,34,0,7697,434,21499,992,6,25,6,66443,377517,3610,25,181,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129,2,368,332,0
1435,14,35,0,9087,469,26653,953,6,31,6,75189,456521,3837,31,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10463,1,576,336,0
1436,14,36,0,9887,527,24350,1689,6,31,6,82342,520043,6266,31,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12786,1,696,338,0
1437,14,37,0,8790,567,22834,1917,6,22,6,93458,565617,9033,22,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11932,5,592,341,0
1438,14,38,0,8791,566,24971,2316,6,31,7,88382,566608,10693,31,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11425,4,530,343,0
1439,14,39,0,7839,545,23650,1700,6,31,6,82376,604424,6746,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9386,2,565,344,0
1440,14,40,0,8455,644,16457,2680,6,22,6,60928,468136,12882,22,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12478,4,680,335,0
1441,14,41,0,9322,612,21993,1991,6,31,6,65097,693928,8232,31,275,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15531,2,491,340,0
1442,14,42,0,7408,486,18107,1439,6,31,6,59271,358394,6032,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8708,7,380,328,0
1443,14,43,0,6939,449,13654,1133,6,25,6,59125,385590,4190,25,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8571,2,298,322,0
1444,14,44,0,6604,476,14823,1527,6,31,6,74930,525225,9653,31,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,5,432,327,0
1445,14,45,0,19655,496,168486,974,5,31,5,81983,648237,3150,31,372,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20934,8,991,445,0
1446,14,46,0,39283,510,283774,1132,5,31,6,81278,502949,5595,31,686,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39735,14,1008,418,0
1447,14,47,0,40346,498,230451,1085,6,31,6,79891,443447,5060,31,742,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42739,23,1340,388,0
1448,14,48,0,50596,458,175336,966,6,32,6,73908,367171,4769,32,871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50743,24,1137,326,0
1449,14,49,0,8634,517,16825,1209,5,25,6,79919,525940,6143,25,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11639,4,388,322,0
1450,14,50,0,9672,443,21520,833,5,31,6,76054,348471,3814,31,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12739,4,430,323,0
1451,14,51,0,11141,474,39256,1176,6,31,6,77643,518930,3439,31,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11608,2,1191,344,0
1452,14,52,0,9182,478,34333,950,6,25,6,64044,421498,4858,25,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10110,0,563,343,0
1453,14,53,0,6275,501,13284,1456,5,31,6,73594,488027,6459,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9352,5,400,333,0
1454,14,54,0,7830,494,20348,3685,6,31,6,70907,616669,11898,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10905,10,525,342,0
1455,14,55,0,7156,597,15477,2095,5,25,6,83904,462333,8493,25,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11206,8,565,334,0
1456,14,56,0,6685,498,12747,1110,6,31,6,74724,478945,3476,31,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309,2,759,329,0
1457,14,57,0,5544,411,9868,987,6,31,6,71297,383339,3843,31,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7058,2,476,321,0
1458,14,58,0,7601,483,13966,937,6,25,6,78601,485103,4739,25,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8568,5,583,312,0
1459,14,59,0,6446,360,17637,658,6,31,6,81914,405059,2224,31,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7692,6,389,335,0
1500,15,0,0,6759,372,13693,670,5,31,6,68837,429458,2768,31,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10429,3,504,329,0
1501,15,1,0,6131,518,10995,1190,5,25,6,68996,388787,6733,25,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8921,4,614,326,0
1502,15,2,0,5650,443,11070,977,6,31,6,53550,500009,3627,31,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8281,3,441,330,0
1503,15,3,0,7167,489,20584,1122,6,31,6,69687,538195,4414,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157,6,684,341,0
1504,15,4,0,9339,428,23582,1932,6,25,6,84141,667231,10685,25,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881,3,485,336,0
1505,15,5,0,6698,458,12542,1307,5,31,6,78519,505919,5734,31,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11725,4,305,333,0
1506,15,6,0,6599,514,11917,1033,6,31,6,72898,568894,4224,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,9,439,315,0
1507,15,7,0,8360,604,18775,1889,6,25,6,87107,566376,7820,25,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11773,1,658,344,0
1508,15,8,0,9749,456,26807,1531,6,31,6,83064,512254,5171,31,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10970,4,453,329,0
1509,15,9,0,10136,497,27495,1310,6,31,6,80060,548839,4737,31,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13095,8,455,333,0
1510,15,10,0,6706,435,12134,949,6,22,7,77350,433055,3191,22,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8034,5,290,314,0
1511,15,11,0,13023,501,46769,1263,6,31,6,67163,393009,5160,31,249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14031,5,523,340,0
1512,15,12,0,7928,508,17813,1293,6,31,6,71902,510330,5962,31,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,6,648,333,0
1513,15,13,0,6323,387,19141,958,5,22,6,60152,354215,4714,22,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049,2,398,354,0
1514,15,14,0,5949,390,9790,626,5,31,6,60584,387884,2384,31,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6977,5,426,313,0
1515,15,15,0,6977,445,21952,1153,6,22,6,78326,571455,5913,22,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,9,600,347,0
1516,15,16,0,6189,456,11187,1269,6,31,6,82204,425810,5127,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013,2,442,330,0
1517,15,17,0,8118,402,19752,774,6,31,7,81648,393734,1982,31,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9453,5,594,330,0
1518,15,18,0,7589,490,15687,1148,6,25,6,84282,482572,5903,25,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13610,14,506,337,0
1519,15,19,0,5871,427,10346,928,6,31,7,58533,374508,3101,31,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7083,14,357,317,0
1520,15,20,0,7552,501,14383,969,6,31,6,86185,473330,4205,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9321,6,452,317,0
1521,15,21,0,7367,399,12302,943,6,25,6,82361,521353,4258,25,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10548,8,315,322,0
1522,15,22,0,6211,398,10573,868,6,31,6,59278,519873,3451,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7789,1,329,317,0
1523,15,23,0,6683,445,21461,1114,6,31,6,77765,578394,5579,31,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8279,15,318,343,0
1524,15,24,0,10826,459,26666,1157,6,26,6,111661,716386,4998,26,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14989,11,435,334,0
1525,15,25,0,8208,432,17749,1288,6,31,6,67602,461886,5368,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11835,11,429,330,0
1526,15,26,0,6396,528,19892,1108,6,31,6,75717,362521,4942,31,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7747,7,590,347,0
1527,15,27,0,5563,448,11524,1116,5,21,6,68869,450892,4352,21,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7382,5,370,326,0
1528,15,28,0,5506,454,13618,1665,5,31,6,71420,427721,6806,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926,2,576,352,0
1529,15,29,0,6027,504,12033,1661,6,31,6,81463,468637,7729,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9207,7,477,339,0
1530,15,30,0,12670,474,31454,1242,6,24,6,180108,786356,3747,24,290,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16558,9,452,331,0
1531,15,31,0,6466,476,12067,1062,5,31,6,75258,363080,4478,31,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935,2,352,316,0
1532,15,32,0,6944,502,13986,1474,5,24,6,60883,487918,5177,24,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8033,2,555,319,0
1533,15,33,0,6949,500,12504,1679,6,33,6,59831,477702,5436,33,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9697,11,474,324,0
1534,15,34,0,7523,514,20539,1318,6,31,6,90376,555735,5541,31,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11986,2,398,349,0
1535,15,35,0,7292,480,14133,1686,5,22,6,69001,556185,7691,22,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371,5,434,332,0
1536,15,36,0,6830,475,15982,1149,5,31,6,77237,565403,4362,31,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8419,2,538,339,0
1537,15,37,0,6620,488,13035,1395,6,31,6,80236,499514,5586,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11246,3,469,339,0
1538,15,38,0,6238,517,10393,1096,6,21,6,97838,540764,4703,21,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,3,277,315,0
1539,15,39,0,5777,417,10275,850,5,31,6,81892,427663,3211,31,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6972,1,352,317,0
1540,15,40,0,6985,446,11692,943,5,31,6,91483,552343,4413,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8924,8,392,318,0
1541,15,41,0,9086,448,19992,1040,6,22,6,73707,565252,5556,22,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12184,8,528,328,0
1542,15,42,0,5480,415,10136,981,5,31,6,76144,488426,4174,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9367,6,393,334,0
1543,15,43,0,6292,505,10924,1214,6,21,6,69612,472838,6313,21,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10499,3,391,344,0
1544,15,44,0,12490,384,35564,933,5,31,6,68673,410344,3046,31,268,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914,10,858,310,0
1545,15,45,0,13801,462,37155,1081,5,22,5,70764,577505,4474,22,297,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440,15,1007,309,0
1546,15,46,0,13541,473,38190,1234,5,31,5,91435,581349,5899,31,277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15154,10,1084,310,0
1547,15,47,0,9272,485,19145,993,6,31,6,76053,617285,3446,31,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11514,5,428,325,0
1548,15,48,0,9958,533,21824,2048,6,21,6,95604,780115,10745,21,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11576,9,458,322,0
1549,15,49,0,7463,579,14051,1640,6,31,6,89238,601544,8152,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10644,16,410,328,0
1550,15,50,0,13973,378,37954,817,5,31,6,90182,609805,3222,31,300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16742,38,957,311,0
1551,15,51,0,8350,532,16670,1219,6,22,7,79992,670934,5177,22,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11358,8,310,319,0
1552,15,52,0,9540,540,21607,1913,6,31,6,68621,629611,6789,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,10,332,328,0
